usps,rn,state,cid,tract,pop,white,black,hispanic,total_vap,black_vap,hispanic_vap
AL,0,1,1,20100,1948.0,1720.0,150.0,17.0,1530,102,17
AL,1,1,1,20200,2156.0,886.0,1149.0,17.0,1699,999,17
AL,2,1,1,20300,2968.0,2212.0,551.0,0.0,2350,495,0
AL,3,1,1,20400,4423.0,3692.0,204.0,464.0,3339,156,301
AL,4,1,1,20500,10763.0,7448.0,2674.0,80.0,7832,1511,80
AL,5,1,1,20600,3851.0,3291.0,459.0,503.0,2730,286,245
AL,6,1,1,20700,2761.0,2141.0,564.0,104.0,2071,328,83
AL,7,1,1,20801,3187.0,2718.0,341.0,40.0,2391,281,20
AL,8,1,1,20802,10915.0,9905.0,930.0,150.0,7802,689,66
AL,9,1,1,20900,5668.0,4846.0,688.0,23.0,4240,537,23
AL,10,1,1,21000,3286.0,2416.0,812.0,25.0,2498,610,25
AL,11,1,1,21100,3295.0,1466.0,1793.0,17.0,2695,1489,17
AL,12,1,3,10100,3829.0,3021.0,681.0,10.0,3170,615,10
AL,13,1,3,10200,2869.0,2481.0,299.0,38.0,2197,266,38
AL,14,1,3,10300,7455.0,6287.0,1022.0,39.0,5636,795,39
AL,15,1,3,10400,4537.0,4153.0,198.0,222.0,3533,174,115
AL,16,1,3,10500,5321.0,4479.0,686.0,68.0,4139,504,68
AL,17,1,3,10600,3398.0,1273.0,2125.0,119.0,2381,1378,119
AL,18,1,3,10701,7813.0,7236.0,218.0,360.0,5813,193,206
AL,19,1,3,10703,16099.0,14546.0,715.0,932.0,12143,550,730
AL,20,1,3,10704,5411.0,4606.0,654.0,322.0,3721,336,169
AL,21,1,3,10705,9403.0,7369.0,1616.0,233.0,7436,1278,118
AL,22,1,3,10800,7645.0,5230.0,2392.0,0.0,6028,1911,0
AL,23,1,3,10903,5810.0,4793.0,885.0,350.0,4661,797,191
AL,24,1,3,10904,6949.0,6309.0,111.0,482.0,5178,77,235
AL,25,1,3,10905,7814.0,6732.0,603.0,664.0,6551,440,608
AL,26,1,3,10906,5029.0,4823.0,123.0,317.0,3577,123,97
AL,27,1,3,11000,4195.0,3635.0,229.0,184.0,3469,155,67
AL,28,1,3,11101,9220.0,8821.0,185.0,399.0,6856,123,115
AL,29,1,3,11102,4181.0,3909.0,38.0,50.0,3068,38,50
AL,30,1,3,11201,4715.0,4138.0,404.0,131.0,3439,152,85
AL,31,1,3,11202,6097.0,4575.0,1180.0,179.0,4640,871,45
AL,32,1,3,11300,4713.0,4452.0,215.0,282.0,3563,165,164
AL,33,1,3,11401,10709.0,9558.0,999.0,583.0,8097,765,243
AL,34,1,3,11403,9461.0,9019.0,223.0,672.0,7886,195,599
AL,35,1,3,11405,3709.0,3656.0,24.0,324.0,3272,24,162
AL,36,1,3,11406,3600.0,3132.0,0.0,89.0,2819,0,67
AL,37,1,3,11407,4946.0,4516.0,3.0,69.0,4166,3,37
AL,38,1,3,11408,704.0,704.0,0.0,0.0,679,0,0
AL,39,1,3,11501,5771.0,5294.0,293.0,141.0,4598,133,141
AL,40,1,3,11502,11549.0,8406.0,2233.0,773.0,9131,1273,607
AL,41,1,3,11601,6445.0,6263.0,72.0,594.0,4828,54,317
AL,42,1,3,11602,5724.0,5230.0,309.0,150.0,4805,191,150
AL,43,1,5,950100,3524.0,1712.0,1657.0,134.0,2807,1303,74
AL,44,1,5,950200,4320.0,1467.0,2745.0,78.0,3841,2402,78
AL,45,1,5,950300,1682.0,797.0,832.0,33.0,1387,673,16
AL,46,1,5,950400,3606.0,2159.0,1328.0,157.0,3160,1231,119
AL,47,1,5,950500,3907.0,2270.0,1039.0,277.0,2762,564,216
AL,48,1,5,950600,1959.0,1012.0,691.0,241.0,1367,501,73
AL,49,1,5,950700,1896.0,735.0,1156.0,5.0,1394,798,5
AL,50,1,5,950800,2093.0,1203.0,878.0,152.0,1598,645,80
AL,51,1,5,950900,3945.0,1401.0,2269.0,164.0,2878,1540,88
AL,52,1,7,10001,2874.0,2567.0,158.0,124.0,2251,133,58
AL,53,1,7,10002,6511.0,6177.0,274.0,324.0,4615,188,141
AL,54,1,7,10003,4848.0,3804.0,978.0,0.0,3793,701,0
AL,55,1,7,10004,8371.0,4779.0,3436.0,54.0,7026,2852,54
AL,56,1,9,50101,7598.0,6941.0,400.0,1274.0,5665,286,782
AL,57,1,9,50102,7518.0,6827.0,250.0,1595.0,5633,199,786
AL,58,1,9,50200,3412.0,3307.0,7.0,493.0,2696,7,291
AL,59,1,9,50300,5246.0,4807.0,11.0,618.0,4007,11,433
AL,60,1,9,50400,4764.0,4694.0,0.0,276.0,3554,0,147
AL,61,1,9,50500,7007.0,6633.0,106.0,565.0,5262,54,394
AL,62,1,9,50601,4127.0,4047.0,42.0,12.0,3235,36,0
AL,63,1,9,50602,9263.0,9054.0,32.0,110.0,7058,26,89
AL,64,1,9,50700,8775.0,8571.0,36.0,37.0,6916,28,37
AL,65,1,11,952100,1989.0,123.0,1857.0,0.0,1483,1401,0
AL,66,1,11,952200,5726.0,1460.0,4184.0,473.0,4580,3090,473
AL,67,1,11,952500,2963.0,1262.0,1509.0,0.0,2381,1193,0
AL,68,1,13,952700,2244.0,1370.0,819.0,0.0,1796,651,0
AL,69,1,13,952800,1473.0,1017.0,434.0,0.0,1189,373,0
AL,70,1,13,952900,2297.0,1030.0,1243.0,164.0,1650,837,112
AL,71,1,13,953000,1516.0,884.0,555.0,0.0,1091,344,0
AL,72,1,13,953100,3039.0,656.0,2340.0,0.0,2192,1523,0
AL,73,1,13,953200,3793.0,2360.0,1355.0,55.0,2873,960,55
AL,74,1,13,953300,1839.0,1644.0,165.0,0.0,1475,143,0
AL,75,1,13,953400,2824.0,1113.0,1701.0,0.0,2240,1372,0
AL,76,1,13,953500,1329.0,949.0,349.0,21.0,1120,308,21
AL,77,1,15,200,3358.0,1273.0,1934.0,13.0,2774,1493,13
AL,78,1,15,300,2444.0,500.0,1944.0,101.0,1792,1360,101
AL,79,1,15,400,2469.0,698.0,1718.0,34.0,1848,1292,23
AL,80,1,15,500,1517.0,85.0,1362.0,100.0,1129,997,64
AL,81,1,15,600,1958.0,436.0,1403.0,10.0,1569,1125,10
AL,82,1,15,700,2785.0,1404.0,949.0,62.0,2073,661,34
AL,83,1,15,800,1302.0,645.0,589.0,2.0,1055,482,2
AL,84,1,15,900,3810.0,2398.0,1205.0,28.0,3067,835,28
AL,85,1,15,1000,6093.0,4247.0,1561.0,301.0,4960,1163,221
AL,86,1,15,1100,6781.0,5508.0,1054.0,688.0,5198,764,397
AL,87,1,15,1201,3300.0,2034.0,1053.0,317.0,2770,778,278
AL,88,1,15,1202,3873.0,3044.0,529.0,175.0,3065,394,139
AL,89,1,15,1300,2251.0,2155.0,24.0,46.0,1740,24,23
AL,90,1,15,1400,3354.0,2414.0,940.0,33.0,2718,744,29
AL,91,1,15,1500,5075.0,4388.0,272.0,366.0,3625,205,178
AL,92,1,15,1600,3599.0,2876.0,591.0,139.0,2713,364,91
AL,93,1,15,1700,6869.0,4189.0,1894.0,368.0,5245,1349,231
AL,94,1,15,1800,6488.0,5402.0,689.0,261.0,4970,541,144
AL,95,1,15,2000,7063.0,6798.0,125.0,284.0,5123,58,73
AL,96,1,15,2101,3778.0,2263.0,1405.0,34.0,3625,1285,34
AL,97,1,15,2102,3315.0,2881.0,228.0,109.0,2491,129,52
AL,98,1,15,2103,7222.0,5571.0,1285.0,341.0,5616,907,238
AL,99,1,15,2200,3374.0,3143.0,170.0,31.0,2496,98,16
AL,100,1,15,2300,3605.0,3025.0,454.0,120.0,2769,328,56
AL,101,1,15,2400,4388.0,4353.0,28.0,0.0,3244,28,0
AL,102,1,15,2501,7374.0,7032.0,321.0,65.0,5680,303,22
AL,103,1,15,2502,4439.0,4234.0,28.0,21.0,3494,28,21
AL,104,1,15,2600,4760.0,4615.0,140.0,26.0,3714,140,17
AL,105,1,15,981901,4.0,4.0,0.0,0.0,4,0,0
AL,106,1,15,981902,0.0,0.0,0.0,0.0,0,0,0
AL,107,1,15,981903,0.0,0.0,0.0,0.0,0,0,0
AL,108,1,17,953800,3877.0,2846.0,997.0,0.0,3053,821,0
AL,109,1,17,953900,3094.0,1431.0,1607.0,0.0,2424,1288,0
AL,110,1,17,954000,6473.0,2620.0,3782.0,34.0,5377,3001,34
AL,111,1,17,954200,3313.0,2700.0,549.0,20.0,2612,471,0
AL,112,1,17,954300,4789.0,2869.0,1652.0,21.0,3722,1283,21
AL,113,1,17,954400,906.0,118.0,773.0,10.0,817,693,10
AL,114,1,17,954500,4006.0,1729.0,2215.0,55.0,2759,1384,19
AL,115,1,17,954600,3060.0,2177.0,874.0,0.0,2477,552,0
AL,116,1,17,954700,4561.0,3162.0,1289.0,12.0,3470,885,0
AL,117,1,19,955701,3633.0,3302.0,279.0,46.0,2752,198,27
AL,118,1,19,955702,4256.0,4144.0,46.0,109.0,3237,14,77
AL,119,1,19,955800,5248.0,5020.0,184.0,121.0,4255,133,121
AL,120,1,19,955900,4285.0,3998.0,205.0,53.0,3312,189,11
AL,121,1,19,956000,4422.0,3812.0,442.0,22.0,3571,319,22
AL,122,1,19,956100,4164.0,3891.0,125.0,40.0,3535,125,20
AL,123,1,21,60101,4632.0,3284.0,1271.0,53.0,3855,1068,24
AL,124,1,21,60102,6445.0,5464.0,704.0,539.0,4685,391,371
AL,125,1,21,60200,2868.0,2809.0,59.0,0.0,2326,59,0
AL,126,1,21,60300,3800.0,3663.0,21.0,320.0,2941,21,171
AL,127,1,21,60401,5993.0,5015.0,589.0,485.0,4481,427,406
AL,128,1,21,60402,8784.0,6967.0,569.0,1518.0,6303,370,698
AL,129,1,21,60500,2898.0,2198.0,676.0,25.0,2191,469,25
AL,130,1,21,60600,3357.0,3008.0,206.0,232.0,2525,196,168
AL,131,1,21,60700,5042.0,4420.0,433.0,178.0,3896,246,143
AL,132,1,23,956700,3024.0,722.0,2283.0,0.0,2474,1826,0
AL,133,1,23,956800,4313.0,2650.0,1624.0,48.0,3444,1352,28
AL,134,1,23,956900,3750.0,2985.0,720.0,0.0,2861,512,0
AL,135,1,23,957000,2308.0,1130.0,1174.0,0.0,1798,823,0
AL,136,1,25,957500,1319.0,1038.0,266.0,10.0,1068,193,10
AL,137,1,25,957601,1076.0,709.0,367.0,29.0,753,266,17
AL,138,1,25,957602,5169.0,2759.0,2293.0,0.0,4293,1860,0
AL,139,1,25,957700,1607.0,817.0,790.0,0.0,1145,540,0
AL,140,1,25,957800,4894.0,2417.0,2407.0,21.0,3922,1912,21
AL,141,1,25,957901,4047.0,2523.0,1455.0,0.0,2838,973,0
AL,142,1,25,957902,4172.0,2094.0,2054.0,25.0,3127,1361,25
AL,143,1,25,958001,1022.0,688.0,332.0,0.0,845,263,0
AL,144,1,25,958002,1764.0,382.0,1382.0,0.0,1325,1035,0
AL,145,1,27,958900,5151.0,4018.0,930.0,213.0,4079,743,106
AL,146,1,27,959000,3426.0,2621.0,614.0,217.0,2676,388,169
AL,147,1,27,959100,2699.0,2466.0,118.0,0.0,2133,118,0
AL,148,1,27,959200,2261.0,1960.0,301.0,0.0,1674,254,0
AL,149,1,29,959500,2597.0,2562.0,6.0,27.0,2055,6,27
AL,150,1,29,959600,3805.0,3312.0,317.0,106.0,2871,248,50
AL,151,1,29,959700,3552.0,3313.0,86.0,181.0,2745,86,122
AL,152,1,29,959800,5048.0,4911.0,33.0,31.0,3850,25,15
AL,153,1,31,10100,2196.0,1893.0,78.0,28.0,1634,55,2
AL,154,1,31,10200,1909.0,1670.0,139.0,8.0,1491,128,8
AL,155,1,31,10300,4918.0,4350.0,300.0,137.0,3718,234,67
AL,156,1,31,10400,1958.0,1530.0,279.0,52.0,1614,216,19
AL,157,1,31,10500,4449.0,2791.0,1471.0,114.0,3520,1036,64
AL,158,1,31,10600,1567.0,1455.0,11.0,2.0,1223,11,2
AL,159,1,31,10700,2236.0,1999.0,64.0,144.0,1812,62,71
AL,160,1,31,10800,2730.0,2502.0,90.0,77.0,2154,71,75
AL,161,1,31,10900,2377.0,1596.0,747.0,74.0,1794,555,50
AL,162,1,31,11000,3599.0,2886.0,626.0,277.0,2602,497,155
AL,163,1,31,11100,2020.0,1582.0,359.0,136.0,1577,275,68
AL,164,1,31,11201,8164.0,6623.0,703.0,591.0,6239,512,388
AL,165,1,31,11202,8492.0,5686.0,2334.0,1165.0,6380,1687,779
AL,166,1,31,11300,4269.0,2504.0,1628.0,471.0,3002,1187,297
AL,167,1,33,20100,3493.0,2541.0,679.0,122.0,2880,490,77
AL,168,1,33,20200,2276.0,1788.0,446.0,65.0,1894,352,46
AL,169,1,33,20300,1842.0,888.0,850.0,4.0,1416,672,4
AL,170,1,33,20400,1400.0,1304.0,0.0,4.0,1147,0,4
AL,171,1,33,20500,5131.0,4501.0,453.0,4.0,3884,313,4
AL,172,1,33,20600,4125.0,2600.0,1072.0,91.0,3172,839,76
AL,173,1,33,20701,5909.0,4645.0,1099.0,0.0,4681,884,0
AL,174,1,33,20703,5415.0,3884.0,1457.0,32.0,4176,1178,32
AL,175,1,33,20704,4615.0,4101.0,455.0,77.0,3493,271,61
AL,176,1,33,20801,4811.0,3519.0,797.0,487.0,3923,695,234
AL,177,1,33,20802,3539.0,2926.0,487.0,117.0,2800,381,88
AL,178,1,33,20901,4000.0,3779.0,87.0,20.0,3018,87,16
AL,179,1,33,20902,3915.0,3419.0,225.0,151.0,3110,225,64
AL,180,1,33,21000,3973.0,3416.0,371.0,147.0,2998,278,68
AL,181,1,35,960200,1731.0,813.0,791.0,39.0,1358,594,8
AL,182,1,35,960300,1585.0,1349.0,197.0,11.0,1302,175,11
AL,183,1,35,960400,3706.0,1672.0,1981.0,65.0,2841,1465,31
AL,184,1,35,960500,1721.0,1012.0,548.0,95.0,1341,468,42
AL,185,1,35,960600,4122.0,1864.0,2235.0,0.0,3177,1572,0
AL,186,1,37,961000,3984.0,1525.0,2290.0,90.0,3191,1879,62
AL,187,1,37,961100,3721.0,3569.0,145.0,0.0,2950,102,0
AL,188,1,37,961200,3322.0,2333.0,949.0,147.0,2841,816,132
AL,189,1,39,961600,4043.0,3946.0,78.0,0.0,3345,69,0
AL,190,1,39,961700,4396.0,3923.0,362.0,114.0,3343,269,60
AL,191,1,39,961800,3071.0,2081.0,922.0,81.0,2334,649,81
AL,192,1,39,961900,2243.0,2008.0,235.0,44.0,1691,169,26
AL,193,1,39,962000,3915.0,2931.0,885.0,98.0,3015,679,93
AL,194,1,39,962100,1922.0,1016.0,859.0,11.0,1498,588,11
AL,195,1,39,962300,3103.0,3034.0,4.0,6.0,2471,4,2
AL,196,1,39,962400,3286.0,3227.0,0.0,0.0,2635,0,0
AL,197,1,39,962500,1589.0,1416.0,78.0,7.0,1275,71,7
AL,198,1,39,962600,1498.0,1203.0,295.0,0.0,1093,133,0
AL,199,1,39,962700,1692.0,942.0,740.0,24.0,1206,500,16
AL,200,1,39,962800,1839.0,1765.0,0.0,11.0,1414,0,11
AL,201,1,39,962900,1783.0,1638.0,20.0,39.0,1428,15,22
AL,202,1,39,963000,3506.0,2824.0,455.0,145.0,2729,354,77
AL,203,1,41,963400,2030.0,1174.0,786.0,0.0,1549,635,0
AL,204,1,41,963500,1952.0,1581.0,220.0,105.0,1413,168,99
AL,205,1,41,963600,3045.0,2435.0,513.0,46.0,2454,446,25
AL,206,1,41,963700,3729.0,2568.0,881.0,79.0,2805,626,34
AL,207,1,41,963800,1640.0,954.0,595.0,7.0,1289,440,7
AL,208,1,41,963900,1542.0,1254.0,282.0,0.0,1214,230,0
AL,209,1,43,964100,5481.0,5290.0,41.0,65.0,4241,0,65
AL,210,1,43,964200,7312.0,7025.0,0.0,241.0,5518,0,109
AL,211,1,43,964300,5092.0,4798.0,27.0,607.0,3962,27,278
AL,212,1,43,964400,4253.0,4181.0,0.0,19.0,3404,0,19
AL,213,1,43,964500,4257.0,4025.0,25.0,62.0,3309,25,17
AL,214,1,43,964600,4048.0,3882.0,0.0,296.0,3052,0,221
AL,215,1,43,964700,4918.0,4769.0,63.0,370.0,3658,26,147
AL,216,1,43,964800,4604.0,4352.0,19.0,311.0,3469,19,194
AL,217,1,43,964900,6334.0,6106.0,117.0,256.0,4920,97,153
AL,218,1,43,965000,6056.0,5809.0,57.0,447.0,4707,51,223
AL,219,1,43,965100,3728.0,3580.0,0.0,256.0,2840,0,189
AL,220,1,43,965200,2292.0,2207.0,13.0,8.0,1724,13,0
AL,221,1,43,965300,4726.0,4638.0,7.0,249.0,3510,7,181
AL,222,1,43,965401,3053.0,2694.0,177.0,24.0,2631,163,24
AL,223,1,43,965402,3883.0,3773.0,37.0,145.0,3211,31,126
AL,224,1,43,965500,5666.0,5133.0,381.0,93.0,4517,310,62
AL,225,1,43,965600,2422.0,2422.0,0.0,18.0,1967,0,18
AL,226,1,43,965700,2840.0,2794.0,0.0,26.0,2042,0,26
AL,227,1,45,20000,4895.0,4130.0,500.0,778.0,3081,276,513
AL,228,1,45,20100,3543.0,3131.0,335.0,30.0,2688,231,24
AL,229,1,45,20200,2357.0,2269.0,39.0,95.0,1875,39,69
AL,230,1,45,20300,2470.0,2100.0,365.0,0.0,1999,301,0
AL,231,1,45,20400,2294.0,1910.0,280.0,36.0,1931,231,18
AL,232,1,45,20500,2064.0,1434.0,576.0,123.0,1586,309,116
AL,233,1,45,20700,3171.0,1320.0,1744.0,4.0,2519,1331,0
AL,234,1,45,20801,3567.0,2241.0,1025.0,159.0,2665,758,74
AL,235,1,45,20802,4214.0,2867.0,1109.0,227.0,3297,772,148
AL,236,1,45,21101,5076.0,3967.0,583.0,609.0,3826,451,391
AL,237,1,45,21102,4294.0,2830.0,1129.0,291.0,3249,831,199
AL,238,1,45,21200,2430.0,1802.0,278.0,251.0,1858,223,131
AL,239,1,45,21300,4178.0,3458.0,508.0,101.0,3290,376,89
AL,240,1,45,21400,5313.0,3773.0,1327.0,276.0,4084,877,170
AL,241,1,47,956100,6783.0,3393.0,3163.0,0.0,5231,2489,0
AL,242,1,47,956201,2505.0,1645.0,849.0,14.0,1982,603,14
AL,243,1,47,956202,1955.0,1388.0,549.0,0.0,1472,416,0
AL,244,1,47,956300,3819.0,357.0,3374.0,0.0,2647,2263,0
AL,245,1,47,956400,3725.0,176.0,3449.0,12.0,2655,2469,9
AL,246,1,47,956500,3476.0,180.0,3282.0,0.0,2730,2574,0
AL,247,1,47,956600,3149.0,382.0,2642.0,0.0,2243,1796,0
AL,248,1,47,956701,1960.0,1247.0,680.0,0.0,1518,457,0
AL,249,1,47,956702,1518.0,756.0,684.0,54.0,1127,419,54
AL,250,1,47,956800,2492.0,866.0,1522.0,6.0,1863,1051,6
AL,251,1,47,956900,2466.0,383.0,2053.0,20.0,1832,1489,10
AL,252,1,47,957000,1197.0,348.0,848.0,1.0,917,599,0
AL,253,1,47,957100,1468.0,473.0,972.0,0.0,1231,822,0
AL,254,1,47,957200,1673.0,56.0,1597.0,0.0,1221,1149,0
AL,255,1,47,957300,3968.0,435.0,3500.0,23.0,2715,2300,23
AL,256,1,49,960100,6326.0,5888.0,0.0,0.0,4996,0,0
AL,257,1,49,960200,3349.0,3157.0,0.0,100.0,2612,0,79
AL,258,1,49,960300,6915.0,6479.0,66.0,443.0,5515,49,284
AL,259,1,49,960400,6262.0,5879.0,212.0,0.0,4458,69,0
AL,260,1,49,960500,5287.0,4837.0,21.0,59.0,4098,14,59
AL,261,1,49,960600,6383.0,5764.0,0.0,935.0,4626,0,537
AL,262,1,49,960700,8952.0,6359.0,5.0,2968.0,6018,5,1412
AL,263,1,49,960800,4937.0,3758.0,347.0,1101.0,3566,200,757
AL,264,1,49,960900,3611.0,3217.0,279.0,546.0,2862,267,319
AL,265,1,49,961000,3764.0,3482.0,21.0,765.0,3068,21,519
AL,266,1,49,961100,3303.0,2709.0,153.0,440.0,2622,40,206
AL,267,1,49,961200,2190.0,1939.0,6.0,282.0,1643,6,179
AL,268,1,49,961300,5671.0,4176.0,178.0,2046.0,3959,178,965
AL,269,1,49,961400,4118.0,3771.0,7.0,272.0,3135,7,141
AL,270,1,51,30100,9665.0,7120.0,2287.0,105.0,8245,2240,88
AL,271,1,51,30200,4693.0,4072.0,535.0,0.0,3576,300,0
AL,272,1,51,30300,2492.0,2398.0,94.0,9.0,2099,81,9
AL,273,1,51,30400,7016.0,4997.0,1610.0,196.0,5173,1154,65
AL,274,1,51,30500,4395.0,3927.0,352.0,66.0,3442,312,17
AL,275,1,51,30600,6682.0,5146.0,1466.0,164.0,5139,1011,133
AL,276,1,51,30701,7142.0,5826.0,1003.0,56.0,5110,622,56
AL,277,1,51,30702,4242.0,3621.0,468.0,122.0,3352,404,82
AL,278,1,51,30800,6788.0,4519.0,2084.0,114.0,5347,1703,114
AL,279,1,51,30901,6255.0,4931.0,1218.0,204.0,4527,904,143
AL,280,1,51,30902,3845.0,2622.0,1022.0,303.0,3018,812,194
AL,281,1,51,31000,7512.0,4893.0,2354.0,527.0,5354,1322,353
AL,282,1,51,31100,4522.0,3479.0,918.0,19.0,3320,578,19
AL,283,1,51,31200,1764.0,688.0,897.0,171.0,1356,661,97
AL,284,1,51,31300,3750.0,2750.0,829.0,173.0,3085,701,118
AL,285,1,53,969800,5523.0,3593.0,1818.0,106.0,4328,1263,91
AL,286,1,53,969900,4364.0,3601.0,605.0,59.0,3245,396,28
AL,287,1,53,970100,4310.0,3251.0,982.0,19.0,3270,752,19
AL,288,1,53,970200,2007.0,414.0,1580.0,8.0,1619,1211,8
AL,289,1,53,970300,3584.0,2780.0,716.0,29.0,2783,512,9
AL,290,1,53,970400,4984.0,2482.0,1565.0,175.0,4181,1505,126
AL,291,1,53,970500,5402.0,3791.0,1416.0,42.0,4152,851,42
AL,292,1,53,970600,3816.0,740.0,3050.0,10.0,2874,2269,10
AL,293,1,53,970700,3945.0,2651.0,946.0,18.0,3039,762,18
AL,294,1,55,200,3371.0,1631.0,1605.0,6.0,2638,1142,6
AL,295,1,55,300,2859.0,592.0,2249.0,0.0,1875,1522,0
AL,296,1,55,400,4177.0,3903.0,94.0,86.0,3372,72,49
AL,297,1,55,500,1758.0,1604.0,69.0,259.0,1381,55,158
AL,298,1,55,600,1835.0,1527.0,258.0,166.0,1340,214,63
AL,299,1,55,700,1194.0,602.0,588.0,0.0,810,261,0
AL,300,1,55,800,1131.0,511.0,620.0,116.0,790,442,53
AL,301,1,55,900,3079.0,2510.0,370.0,148.0,2376,273,62
AL,302,1,55,1000,1557.0,541.0,762.0,227.0,1063,537,101
AL,303,1,55,1100,4702.0,4214.0,230.0,57.0,3698,157,22
AL,304,1,55,1200,2983.0,2183.0,604.0,210.0,2634,517,106
AL,305,1,55,1300,2569.0,1661.0,881.0,312.0,2199,695,168
AL,306,1,55,1600,3683.0,1035.0,2552.0,159.0,2949,2007,112
AL,307,1,55,1700,1641.0,675.0,788.0,129.0,1396,643,129
AL,308,1,55,10100,2170.0,1585.0,458.0,66.0,1672,356,54
AL,309,1,55,10200,5068.0,4398.0,477.0,319.0,4259,397,251
AL,310,1,55,10300,2660.0,2483.0,151.0,0.0,2175,144,0
AL,311,1,55,10401,3505.0,2893.0,556.0,126.0,2560,379,62
AL,312,1,55,10402,5475.0,5142.0,261.0,78.0,4206,168,23
AL,313,1,55,10501,8202.0,7958.0,100.0,148.0,6350,47,55
AL,314,1,55,10502,5151.0,4748.0,261.0,17.0,4374,204,17
AL,315,1,55,10601,5592.0,5518.0,0.0,32.0,4329,0,32
AL,316,1,55,10602,3700.0,3536.0,0.0,64.0,3017,0,64
AL,317,1,55,10700,3859.0,3483.0,321.0,46.0,3024,264,41
AL,318,1,55,10800,2724.0,2528.0,80.0,74.0,2058,52,48
AL,319,1,55,10900,1548.0,1467.0,70.0,10.0,1167,46,6
AL,320,1,55,11001,4612.0,4467.0,22.0,92.0,3445,0,51
AL,321,1,55,11002,5600.0,5427.0,121.0,410.0,4182,86,308
AL,322,1,55,11100,4753.0,4631.0,26.0,102.0,3490,20,13
AL,323,1,55,11200,2608.0,859.0,1451.0,281.0,1826,1028,118
AL,324,1,57,20000,1623.0,1614.0,6.0,0.0,1232,6,0
AL,325,1,57,20100,3224.0,3046.0,162.0,0.0,2509,121,0
AL,326,1,57,20200,4184.0,3526.0,557.0,34.0,3357,499,0
AL,327,1,57,20300,4041.0,2593.0,1273.0,92.0,3034,889,81
AL,328,1,57,20400,3824.0,3675.0,95.0,0.0,3101,95,0
AL,329,1,59,972900,3368.0,2827.0,297.0,475.0,2796,258,430
AL,330,1,59,973000,6023.0,4602.0,763.0,2460.0,4057,565,1238
AL,331,1,59,973100,2708.0,2672.0,0.0,41.0,2027,0,13
AL,332,1,59,973200,4315.0,3293.0,310.0,1240.0,2997,258,719
AL,333,1,59,973300,2482.0,2173.0,114.0,570.0,2120,114,485
AL,334,1,59,973400,2775.0,2728.0,47.0,22.0,2094,5,22
AL,335,1,59,973500,2330.0,2249.0,9.0,35.0,1934,9,22
AL,336,1,59,973600,1765.0,1662.0,14.0,42.0,1435,14,10
AL,337,1,59,973700,5868.0,5718.0,0.0,73.0,4506,0,16
AL,338,1,61,50100,4815.0,4194.0,414.0,195.0,3775,305,109
AL,339,1,61,50200,2342.0,2072.0,212.0,28.0,1843,124,28
AL,340,1,61,50300,5669.0,4639.0,564.0,51.0,4180,423,32
AL,341,1,61,50400,5764.0,4869.0,614.0,353.0,4433,432,173
AL,342,1,61,50500,4371.0,3735.0,525.0,176.0,3544,463,111
AL,343,1,61,50600,3854.0,3686.0,58.0,170.0,3092,58,118
