rn,D96,R96,D00,R00,D04,R04,D08,R08,D12,R12,D16,R16
0,728,883,715,1480,661,1710,564,1881,456,1991,354,2271
1,59,97,77,214,128,243,52,274,45,278,37,296
2,0,0,0,0,0,0,0,0,0,0,0,0
3,511,551,433,798,403,920,425,855,528,1353,520,1286
4,1121,773,989,1120,861,1226,881,1171,779,1147,716,1123
5,392,76,363,123,300,215,463,228,385,317,334,348
6,690,1142,565,1440,523,1516,527,1343,261,754,262,742
7,411,579,397,922,386,1235,401,1367,296,1458,284,1545
8,526,728,474,1143,433,1339,393,1422,344,1456,297,1551
9,695,929,562,1412,531,1799,452,1998,369,2082,286,2367
10,560,700,464,1181,452,1321,466,1315,350,1426,279,1677
11,638,1488,455,1889,353,2356,423,2325,404,2229,433,2336
12,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0
14,543,872,421,1202,324,1481,367,1490,391,1410,405,1588
15,1102,1221,902,1881,812,2080,738,2436,577,2521,526,3094
16,92,149,82,231,82,319,58,462,37,508,63,696
17,986,987,817,1414,777,1566,735,1675,420,1081,496,1306
18,748,1051,677,1634,583,1797,631,1829,477,1990,461,2069
19,122,185,105,300,133,560,112,593,159,948,154,703
20,491,513,457,552,413,681,460,634,494,869,495,796
21,1415,52,1430,70,1262,74,1303,48,1190,157,1056,172
22,831,401,769,441,709,494,747,391,1052,496,982,440
23,516,406,478,495,438,391,534,343,34,43,33,42
24,1016,1532,918,1921,888,2140,903,2065,753,1998,743,2030
25,786,1534,651,1924,668,1926,750,1907,746,2052,767,1906
26,280,808,267,1017,324,1173,362,1111,248,1009,321,994
27,638,413,509,692,419,604,473,510,621,1029,623,1030
28,530,662,421,1013,445,1408,452,1534,225,1116,229,1169
29,828,1109,672,1697,632,2055,546,2177,408,2409,338,2735
30,613,391,507,690,444,829,324,897,228,966,132,1097
31,352,375,295,676,273,835,249,957,164,1109,119,1387
32,876,1342,864,2080,875,2402,1002,2545,844,2545,844,2745
33,608,963,522,1313,621,1620,671,1608,0,0,0,0
34,0,0,0,0,0,0,0,0,584,1742,592,1986
35,370,470,307,588,287,792,305,810,315,889,250,1024
36,1110,994,944,1409,857,1755,1028,1730,961,1654,779,1985
37,291,594,266,867,240,1079,240,1108,194,1059,143,1114
38,413,548,327,868,284,1050,231,1067,153,1149,118,1225
39,531,832,400,1216,354,1427,269,1420,178,1392,133,1446
40,272,582,150,772,170,826,128,856,98,828,58,875
41,754,599,795,966,748,1286,807,906,788,1222,705,1491
42,430,559,496,925,512,1167,578,983,669,1146,685,1296
43,489,485,577,701,660,999,621,697,855,978,893,1205
44,0,0,0,0,0,0,0,0,0,0,0,0
45,234,169,263,287,272,382,335,367,328,389,306,461
