rn,D08,R08,D12,R12,D14,R14,D18,R18
0,617,1768,523,1861,196,1283,350,1973
1,63,261,43,273,14,178,26,231
2,0,0,0,0,0,0,0,0
3,454,793,554,1276,262,841,510,1057
4,918,1094,790,1087,461,621,687,883
5,437,231,384,293,294,201,383,263
6,534,1290,285,713,110,441,261,659
7,461,1279,347,1370,146,860,269,1408
8,462,1310,386,1366,172,977,259,1388
9,571,1798,458,1899,150,1266,276,1993
10,502,1243,384,1349,212,1123,286,1480
11,379,2256,383,2151,97,1276,402,2065
12,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0
14,355,1401,375,1344,81,667,374,1273
15,851,2246,636,2395,255,1631,500,2707
16,59,444,55,486,26,350,82,647
17,792,1540,435,1031,218,723,442,1108
18,621,1753,510,1894,191,1125,454,1758
19,119,573,159,926,58,438,160,629
20,443,621,475,842,185,515,492,693
21,1274,58,1165,145,557,96,912,144
22,729,367,1016,491,469,298,840,388
23,533,330,34,41,15,27,25,27
24,920,1994,796,1881,295,1310,705,1711
25,702,1891,787,1965,360,1437,806,1728
26,335,1100,280,964,114,698,347,921
27,481,456,592,1007,187,587,570,900
28,517,1409,259,1053,103,678,253,1104
29,622,2008,454,2284,203,1560,318,2443
30,349,830,279,843,106,626,125,1010
31,274,888,188,1046,72,767,99,1248
32,874,2503,807,2477,388,1813,793,2448
33,637,1522,0,0,0,0,0,0
34,0,0,583,1677,258,1197,552,1726
35,292,776,309,868,133,540,237,936
36,990,1648,893,1618,385,956,665,1567
37,233,1079,211,1009,91,641,138,1021
38,222,1002,173,1088,81,662,109,1004
39,306,1297,214,1283,80,899,129,1183
40,130,821,109,786,44,497,74,819
41,822,842,762,1171,389,802,607,1319
42,627,886,642,1098,269,741,739,1252
43,639,626,819,946,348,619,824,1037
44,0,0,0,0,0,0,0,0
45,339,338,294,380,119,229,241,413
46,694,1222,840,1852,342,1286,694,1884
47,307,260,344,373,168,252,258,437
48,1090,838,1182,1329,468,905,969,1411
49,309,527,258,565,95,352,193,527
50,414,928,494,1159,225,720,485,1161
51,920,2419,530,2391,223,1529,589,2355
52,333,1414,253,1500,130,1063,268,1482
53,456,1658,433,2159,179,1480,398,2003
54,515,1457,337,1227,143,775,308,1194
55,627,1586,421,1325,115,853,405,1202
56,311,1022,199,943,91,722,249,1172
57,873,2763,797,3145,397,2135,730,3270
58,269,1122,223,1136,130,860,251,1212
59,428,1103,386,1213,190,785,401,1287
60,294,699,228,752,112,490,234,702
61,2718,2733,1920,2170,1076,1688,2198,2469
62,0,0,711,591,372,470,863,605
63,1805,2395,1954,2703,1059,2179,2417,3263
64,948,1389,1283,1378,799,1243,1552,1818
65,1853,2080,480,547,227,339,597,594
66,507,847,961,1465,501,1077,1202,1842
67,1581,2153,1480,2334,817,1870,1560,2786
68,0,0,0,0,0,0,0,0
69,1347,1379,1128,1070,553,787,1387,1086
70,327,482,327,462,176,374,306,604
71,367,1173,332,1090,107,688,156,1072
72,287,544,244,533,137,438,189,594
73,364,453,317,447,122,281,287,432
74,1134,1645,977,1704,452,1236,880,1737
75,643,590,519,614,257,408,458,568
76,542,122,474,160,338,105,394,170
77,438,138,384,173,310,124,316,212
78,338,550,320,527,211,389,287,629
79,560,2033,459,2137,155,1326,426,2304
80,564,2176,658,3033,316,1875,1119,3192
81,295,1134,258,1227,84,828,294,1367
82,1550,3937,1414,3239,525,1899,2137,3437
83,1095,1497,967,1447,403,849,1086,1233
84,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0
89,1318,703,1126,691,441,356,876,617
90,698,445,606,368,180,169,545,350
91,0,0,0,0,0,0,0,0
92,609,1028,543,916,193,507,577,724
93,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0
95,509,1344,467,1276,193,816,521,1090
96,0,0,0,0,0,0,0,0
97,540,1405,485,1248,190,876,492,1183
98,1382,2947,1358,2986,591,1905,1885,3218
99,530,1929,155,719,60,437,141,720
100,743,1462,944,2787,365,1771,1348,2925
101,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0
103,706,2399,679,2506,327,1616,1063,2702
104,767,1605,761,1637,338,1010,1067,1660
105,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0
107,2492,4022,2496,3843,1101,2156,3273,3481
108,901,1060,810,950,282,531,750,760
109,797,611,678,469,276,258,581,381
110,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0
112,1880,1072,1603,857,643,437,1407,683
113,0,0,0,0,0,0,0,0
114,711,637,619,499,203,284,557,413
115,1671,988,1547,891,621,470,1302,639
116,0,0,0,0,0,0,0,0
117,2583,1736,1921,1185,798,538,2039,953
118,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0
121,842,669,1419,964,512,442,1533,729
