rn,D04,R04,D08,R08,D12,R12,D16,R16
0,416,524,437,489,228,324,167,360
1,157,186,162,166,151,187,132,215
2,330,392,355,360,497,616,434,710
3,489,404,513,327,434,355,284,480
4,178,143,183,100,332,252,226,349
5,147,127,149,107,135,126,102,129
6,354,264,381,223,345,267,211,385
7,99,88,86,73,115,103,93,129
8,503,429,585,313,404,280,249,380
9,268,189,290,123,234,140,155,180
10,374,294,408,213,370,234,228,317
11,193,133,195,94,101,51,55,73
12,226,154,233,111,396,202,214,284
13,532,387,537,316,415,291,229,428
14,324,312,308,240,434,390,289,569
15,256,294,293,220,310,253,225,314
16,188,210,238,142,207,152,145,176
17,413,360,453,357,434,421,307,488
18,577,174,558,141,550,112,436,126
19,285,151,916,318,788,350,754,373
20,66,58,300,101,289,110,271,100
21,141,119,543,303,444,318,201,107
22,0,0,0,0,0,0,0,0
23,127,51,236,76,216,84,159,90
24,528,356,464,338,458,382,539,714
25,347,181,343,153,336,187,236,248
26,92,77,98,64,156,104,125,115
27,386,247,395,174,330,187,189,246
28,216,225,244,174,216,156,120,204
29,259,178,244,161,185,181,130,198
30,220,241,211,195,218,220,157,249
31,173,67,190,57,209,51,159,53
32,159,95,504,159,469,173,360,193
33,264,190,572,220,535,205,390,287
34,0,0,0,0,0,0,0,0
35,259,348,292,315,268,376,210,471
36,264,219,285,202,255,241,177,298
37,275,228,296,217,275,229,198,311
38,284,266,296,241,272,297,201,341
39,250,222,258,213,238,239,208,259
40,449,356,483,283,461,339,346,450
41,468,377,456,320,332,304,249,411
42,399,395,375,339,376,375,222,515
43,286,146,258,141,213,181,129,220
44,268,253,228,204,214,230,166,269
45,172,221,147,187,149,199,112,220
46,388,394,383,364,380,414,270,484
47,215,228,237,195,325,295,236,350
48,63,142,72,116,68,123,47,125
49,418,541,440,433,353,388,244,419
50,197,216,197,162,109,99,81,120
51,140,144,139,108,115,102,85,116
52,275,284,290,220,509,451,399,543
53,469,466,459,355,348,310,267,364
54,90,84,85,65,174,154,129,175
55,372,335,429,325,175,155,131,179
56,100,88,126,96,241,214,167,228
57,166,142,208,159,121,107,89,121
58,546,585,586,474,411,396,300,443
59,383,424,407,361,164,145,118,161
60,227,319,268,282,132,168,94,191
61,681,807,747,733,1004,1206,709,1388
62,368,403,402,343,363,388,245,504
63,195,295,200,270,163,323,110,342
64,148,166,154,131,169,149,107,180
65,343,303,343,266,287,309,202,405
66,313,256,270,212,245,201,152,291
67,210,268,224,238,201,273,138,304
68,330,400,365,383,319,413,230,482
69,143,202,155,168,122,178,94,184
70,204,223,191,205,193,253,131,279
71,195,208,192,190,477,552,375,651
72,335,329,318,284,118,115,92,140
73,479,385,449,349,364,356,289,442
74,329,362,368,308,187,196,140,238
75,256,115,251,85,260,90,253,73
76,770,274,817,209,925,222,732,235
77,241,181,225,179,244,224,201,244
78,469,275,439,272,457,288,407,314
79,284,122,285,103,279,92,261,108
80,471,277,497,238,554,246,459,256
81,764,442,817,388,783,409,682,455
82,556,396,587,367,552,393,409,471
83,31,21,36,15,32,16,20,18
84,427,327,433,274,420,295,293,396
85,700,508,691,485,686,543,536,660
86,757,691,795,623,744,662,600,761
87,119,125,99,127,97,123,100,133
88,0,0,0,0,0,0,0,0
89,571,497,648,333,617,259,478,283
90,542,386,609,249,0,0,0,0
91,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0
93,0,0,0,0,553,295,369,347
94,0,0,0,0,674,510,526,486
95,494,495,555,403,805,557,587,591
96,697,694,764,529,0,0,0,0
97,488,430,508,321,458,295,349,307
98,0,0,0,0,0,0,0,0
99,539,697,594,519,1521,1351,1209,1389
100,490,466,568,335,547,390,394,418
101,0,0,0,0,0,0,0,0
102,603,560,681,408,0,0,0,0
103,326,272,392,175,605,361,469,400
104,0,0,0,0,386,204,257,208
105,460,323,455,230,515,377,407,374
106,0,0,0,0,434,437,359,421
107,0,0,0,0,0,0,0,0
108,492,647,575,491,0,0,0,0
109,0,0,0,0,0,0,0,0
110,515,320,538,190,792,264,590,311
111,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0
113,742,676,825,497,0,0,0,0
114,0,0,0,0,371,252,300,275
115,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0
117,714,741,752,530,719,509,552,598
118,0,0,0,0,0,0,0,0
119,430,423,500,292,0,0,0,0
120,0,0,0,0,0,0,0,0
121,0,0,0,0,694,457,515,508
122,0,0,0,0,0,0,0,0
123,899,691,1061,482,708,425,497,465
124,434,258,395,118,489,193,403,207
125,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0
129,654,299,640,209,557,217,453,222
130,0,0,0,0,303,76,200,77
131,0,0,0,0,0,0,0,0
132,422,192,442,117,0,0,0,0
133,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0
135,442,295,470,205,0,0,0,0
136,0,0,0,0,0,0,0,0
137,582,385,621,291,649,320,606,304
138,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0
140,682,474,706,365,725,444,620,432
141,0,0,0,0,504,218,428,218
142,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0
144,380,318,411,218,452,249,366,309
145,624,484,590,330,455,296,372,303
146,459,335,482,250,907,474,625,526
147,428,282,430,183,615,307,486,328
148,426,350,442,216,0,0,0,0
149,484,369,560,254,417,252,356,269
150,0,0,0,0,529,257,416,281
151,0,0,0,0,0,0,0,0
152,540,539,642,405,0,0,0,0
153,0,0,0,0,223,116,193,134
154,522,709,583,588,0,0,0,0
155,0,0,0,0,0,0,0,0
156,1060,967,1363,649,1491,1031,1260,944
157,773,940,993,866,803,941,741,983
158,1014,724,1115,520,562,322,537,302
159,625,721,713,605,0,0,0,0
160,0,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0,0
162,0,0,0,0,518,398,447,361
163,692,817,814,665,797,830,711,811
164,394,602,507,462,0,0,0,0
165,937,1140,1207,933,389,404,311,390
166,0,0,0,0,387,354,295,359
167,588,794,878,744,2028,2319,1798,2396
168,475,719,687,630,873,923,1020,1050
169,494,729,627,573,568,601,630,650
170,0,0,0,0,226,233,131,88
171,293,432,434,398,0,0,0,0
172,489,507,555,384,597,632,451,499
173,615,913,820,739,686,725,454,501
174,305,449,500,451,0,0,0,0
175,412,431,492,339,0,0,0,0
176,430,448,527,365,473,500,429,568
177,521,686,741,618,1026,1085,891,1081
178,468,617,650,542,411,435,364,389
179,332,413,442,350,0,0,0,0
180,529,781,771,759,694,903,658,840
181,0,0,0,0,0,0,0,0
182,0,0,0,0,514,636,506,616
183,0,0,0,0,0,0,0,0
184,526,682,662,592,576,719,443,817
185,658,898,833,806,721,1022,575,1117
186,222,270,293,252,252,306,210,314
187,439,917,544,855,522,911,413,963
188,379,688,454,600,706,1228,546,1271
189,314,574,469,523,232,405,229,465
190,194,354,236,307,0,0,0,0
191,502,926,718,807,643,1123,637,1291
192,219,402,327,366,379,659,375,759
193,439,582,479,409,506,639,399,640
194,767,1056,1001,1015,749,944,555,691
195,198,260,232,196,219,276,218,326
196,468,735,527,544,677,812,456,669
197,167,220,225,233,0,0,0,0
198,488,768,457,393,333,421,316,471
199,284,447,455,499,504,636,523,868
200,418,608,587,624,1131,1481,1139,1925
201,268,422,443,488,211,266,244,327
202,391,465,483,379,409,483,291,591
203,396,528,438,468,308,378,220,449
204,253,279,322,222,461,489,324,596
205,259,287,308,219,160,162,111,199
206,629,1140,1195,1449,1080,1835,1165,1813
207,250,423,301,335,255,377,167,391
208,258,408,397,385,357,399,349,516
209,598,961,864,836,878,982,841,1243
210,457,732,685,666,451,504,438,647
211,444,546,658,547,543,607,480,516
212,266,328,332,277,412,460,352,378
213,296,375,378,317,362,404,318,341
214,410,501,555,465,621,694,530,570
215,422,397,490,299,393,384,405,343
216,450,432,531,327,604,590,605,513
217,0,0,0,0,0,0,0,0
218,579,674,687,538,546,535,584,580
219,435,502,518,409,246,240,268,267
220,0,0,0,0,0,0,0,0
221,410,658,447,497,431,421,410,471
222,0,0,0,0,0,0,0,0
223,345,497,339,320,398,390,204,235
224,0,0,0,0,0,0,0,0
225,510,813,624,700,573,560,578,664
226,262,379,361,336,543,531,373,432
227,176,254,226,209,336,329,224,259
228,318,355,342,259,350,328,250,334
229,0,0,0,0,0,0,0,0
230,703,928,795,690,372,387,322,370
231,272,444,333,343,355,445,312,442
232,731,1024,862,837,406,614,358,548
233,350,564,421,433,392,408,321,369
234,0,0,0,0,0,0,0,0
235,377,418,420,312,347,326,251,334
236,261,253,315,206,0,0,0,0
237,388,383,426,277,690,567,521,592
238,463,743,633,646,902,972,809,1003
239,363,666,443,556,544,874,623,1004
240,281,409,338,326,267,422,208,468
241,658,961,904,882,754,1069,605,1188
242,323,497,408,419,331,554,273,570
243,295,625,354,521,269,624,173,653
244,337,567,390,489,407,656,308,693
245,389,480,533,463,582,619,412,719
246,185,228,254,218,156,167,111,193
247,222,367,280,347,210,340,172,387
248,393,661,540,632,159,235,167,257
